totalWeeklyShareQuantity,issueSymbolIdentifier,issueName,lastUpdateDate,lastReportedDate,tierDescription,initialPublishedDate,tierIdentifier,summaryStartDate,totalNotionalSum,totalWeeklyTradeCount,weekStartDate,MPID,firmCRDNumber,productTypeCode,marketParticipantName,summaryTypeCode
3864347,HST,"Host Hotels & Resorts, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,64817793,5299,2021-10-18,,,UTP,,OTC_W_SMBL
651300,HYMB,SPDR Nuveen Bloomberg Barclays High Yield Municipal Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,38705552,1703,2021-10-18,,,CTS,,OTC_W_SMBL
138348,RPG,Invesco S&P 500 Pure Growth ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,28001096,1603,2021-10-18,,,CTS,,OTC_W_SMBL
606953,GRMN,Garmin Ltd. Common Stock (Switzerland),2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,98112371,6932,2021-10-18,,,UTP,,OTC_W_SMBL
310386,VSS,Vanguard FTSE All-World EX-US Small-Cap Index Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,42956140,4254,2021-10-18,,,CTS,,OTC_W_SMBL
71064,UDN,Invesco DB US Dollar Index Bearish Fund,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,1473474,262,2021-10-18,,,CTS,,OTC_W_SMBL
120308,FCOR,Fidelity Corporate Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,6631035,834,2021-10-18,,,CTS,,OTC_W_SMBL
528385,PICK,iShares MSCI Global Metals & Mining Producers ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,23122018,2354,2021-10-18,,,CTS,,OTC_W_SMBL
7298569,JNJ,Johnson & Johnson,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,1187376097,96021,2021-10-18,,,CTS,,OTC_W_SMBL
613172,ACWV,iShares MSCI Global Min Vol Factor ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,64551120,1470,2021-10-18,,,CTS,,OTC_W_SMBL
366476,LBRDK,Liberty Broadband Corporation Class C Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,63173422,3041,2021-10-18,,,UTP,,OTC_W_SMBL
256311,TXG,"10x Genomics, Inc. Class A Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,40984813,3993,2021-10-18,,,UTP,,OTC_W_SMBL
101658,QDF,FlexShares Quality Dividend Index Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,5915229,386,2021-10-18,,,CTS,,OTC_W_SMBL
141748,OGIG,OShares Global Internet Giants ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,8124977,1554,2021-10-18,,,CTS,,OTC_W_SMBL
657736,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,20291837,1289,2021-10-18,,,CTS,,OTC_W_SMBL
7412,CLIX,ProShares Long Online/Short Stores ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,524777,164,2021-10-18,,,CTS,,OTC_W_SMBL
142809,EXP,"Eagle Materials, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,20314549,2252,2021-10-18,,,CTS,,OTC_W_SMBL
43928474,QQQ,"Invesco QQQ Trust, Series 1",2022-07-06,2022-07-06,NMS Tier 1,2021-11-08,T1,2021-10-18,16428974196,237808,2021-10-18,,,UTP,,OTC_W_SMBL
200961,MNA,IQ ARB Merger Arbitrage ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,6633834,854,2021-10-18,,,CTS,,OTC_W_SMBL
35526945,FALN,iShares Trust iShares Fallen Angels USD Bond ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,1065963533,8678,2021-10-18,,,UTP,,OTC_W_SMBL
1461793,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,44785774,1968,2021-10-18,,,CTS,,OTC_W_SMBL
1929625,ULTA,"Ulta Beauty, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,718503234,34003,2021-10-18,,,UTP,,OTC_W_SMBL
1787541,FOXA,Fox Corporation Class A Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,76091424,6292,2021-10-18,,,UTP,,OTC_W_SMBL
4444138,APO,"Apollo Global Management, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,331540365,20226,2021-10-18,,,CTS,,OTC_W_SMBL
1461047,BEN,"Franklin Resources, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,44018785,6268,2021-10-18,,,CTS,,OTC_W_SMBL
492410,YETI,"YETI Holdings, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,44607762,6452,2021-10-18,,,CTS,,OTC_W_SMBL
166374,JQUA,JPMorgan U.S. Quality Factor ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,7147453,438,2021-10-18,,,CTS,,OTC_W_SMBL
920362,ZION,Zions Bancorporation N.A. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,58473640,5445,2021-10-18,,,UTP,,OTC_W_SMBL
1438349,GOOGL,Alphabet Inc. Class A Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,4044511722,137051,2021-10-18,,,UTP,,OTC_W_SMBL
5437126,SYF,SYNCHRONY FINANCIAL,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,272949654,14984,2021-10-18,,,CTS,,OTC_W_SMBL
124135,SUI,"Sun Communities, Inc",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,24736530,3091,2021-10-18,,,CTS,,OTC_W_SMBL
827388,SCHJ,Schwab 1-5 Year Corporate Bond ETF,2021-11-08,2021-10-22,NMS Tier 1,2021-11-08,T1,2021-10-18,41970642,1819,2021-10-18,,,CTS,,OTC_W_SMBL
1919737,NXPI,NXP Semiconductors N.V. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,377414743,12602,2021-10-18,,,UTP,,OTC_W_SMBL
859298,KSU,Kansas City Southern,2022-05-24,2022-05-24,NMS Tier 1,2021-11-08,T1,2021-10-18,256813962,4124,2021-10-18,,,CTS,,OTC_W_SMBL
4422739,FDX,FedEx Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,1021941953,45060,2021-10-18,,,CTS,,OTC_W_SMBL
6572120,SPLG,SPDR Portfolio S&P 500 ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,347867890,15149,2021-10-18,,,CTS,,OTC_W_SMBL
497713,GH,"Guardant Health, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,51934604,5077,2021-10-18,,,UTP,,OTC_W_SMBL
1086080,PSCE,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Energy ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-08,T1,2021-10-18,8978711,1922,2021-10-18,,,UTP,,OTC_W_SMBL
33960,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,2772617,399,2021-10-25,,,UTP,,OTC_W_SMBL
3558765,TAN,Invesco Solar ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,335219090,27774,2021-10-25,,,CTS,,OTC_W_SMBL
959074,IBB,iShares Biotechnology ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,153110413,9848,2021-10-25,,,UTP,,OTC_W_SMBL
2692714,COST,Costco Wholesale Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,1315755027,65842,2021-10-25,,,UTP,,OTC_W_SMBL
135944,STE,STERIS plc,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,31817244,3474,2021-10-25,,,CTS,,OTC_W_SMBL
312108,FDL,First Trust Morningstar Dividend Leaders Index Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,10549270,1186,2021-10-25,,,CTS,,OTC_W_SMBL
171058,KEX,Kirby Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,9314478,1489,2021-10-25,,,CTS,,OTC_W_SMBL
284363,SNPE,Xtrackers S&P 500 ESG ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,11604021,618,2021-10-25,,,CTS,,OTC_W_SMBL
191840,PNFP,"Pinnacle Financial Partners, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,18837132,1507,2021-10-25,,,UTP,,OTC_W_SMBL
804234,BSCL,Invesco BulletShares 2021 Corporate Bond ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,16949468,1552,2021-10-25,,,UTP,,OTC_W_SMBL
1030727,OSH,"Oak Street Health, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,47868274,2668,2021-10-25,,,CTS,,OTC_W_SMBL
121333,HEDJ,WisdomTree Europe Hedged Equity Fund,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,9496181,464,2021-10-25,,,CTS,,OTC_W_SMBL
227084,SHYD,VanEck Short High Yield Muni ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,5660728,577,2021-10-25,,,CTS,,OTC_W_SMBL
2004459,STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,177287170,14161,2021-10-25,,,UTP,,OTC_W_SMBL
1233844,EWA,iShares MSCI Australia ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,32824487,2374,2021-10-25,,,CTS,,OTC_W_SMBL
928188,NCR,NCR Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,37828652,5781,2021-10-25,,,CTS,,OTC_W_SMBL
3559776,SYF,SYNCHRONY FINANCIAL,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,170236264,16633,2021-10-25,,,CTS,,OTC_W_SMBL
4513474,MDT,Medtronic plc,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,549554933,35385,2021-10-25,,,CTS,,OTC_W_SMBL
6023144,WMT,Walmart Inc.,2022-10-28,2022-10-28,NMS Tier 1,2021-11-15,T1,2021-10-25,897990082,97260,2021-10-25,,,CTS,,OTC_W_SMBL
214196,SDOG,ALPS Sector Dividend Dogs ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,11240829,620,2021-10-25,,,CTS,,OTC_W_SMBL
211777,XSVM,Invesco S&P SmallCap Value with Momentum ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,11221827,1379,2021-10-25,,,CTS,,OTC_W_SMBL
779034,CIEN,Ciena Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,41767741,5962,2021-10-25,,,CTS,,OTC_W_SMBL
109457,SNSR,Global X Funds Global X Internet of Things ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,4101131,1301,2021-10-25,,,UTP,,OTC_W_SMBL
453117,AVB,"AvalonBay Communities, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,106863307,4949,2021-10-25,,,CTS,,OTC_W_SMBL
11190218,SABR,Sabre Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,117094241,8298,2021-10-25,,,UTP,,OTC_W_SMBL
173902,ESS,"Essex Property Trust, Inc",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,59095539,2767,2021-10-25,,,CTS,,OTC_W_SMBL
458013,EWL,iShares MSCI Switzerland ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,22657285,1892,2021-10-25,,,CTS,,OTC_W_SMBL
535264,AMED,Amedisys Inc Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,88843496,3546,2021-10-25,,,UTP,,OTC_W_SMBL
1226731,NXPI,NXP Semiconductors N.V. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,242282390,14204,2021-10-25,,,UTP,,OTC_W_SMBL
2213992,EFV,iShares MSCI EAFE Value ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,115608373,9583,2021-10-25,,,CTS,,OTC_W_SMBL
1254413,HRB,"H&R Block, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,29570375,5615,2021-10-25,,,CTS,,OTC_W_SMBL
335144,CUZ,Cousins Properties Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,13318476,1688,2021-10-25,,,CTS,,OTC_W_SMBL
723807,R,"Ryder System, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,63950820,6246,2021-10-25,,,CTS,,OTC_W_SMBL
3615389,VFC,V.F. Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,259824828,13385,2021-10-25,,,CTS,,OTC_W_SMBL
364928,DOX,Amdocs Limited Ordinary Shares,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,28569863,2792,2021-10-25,,,UTP,,OTC_W_SMBL
310300,SEIC,SEI Investments Company Common Stock,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,19611481,1925,2021-10-25,,,UTP,,OTC_W_SMBL
80510,IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,2850442,289,2021-10-25,,,CTS,,OTC_W_SMBL
452654,CDK,"CDK Global, Inc. Common Stock",2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,19427272,2407,2021-10-25,,,UTP,,OTC_W_SMBL
236363,DFUS,Dimensional U.S. Equity ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,11844927,685,2021-10-25,,,CTS,,OTC_W_SMBL
732108,SWI,SolarWinds Corporation Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,12688132,4944,2021-10-25,,,CTS,,OTC_W_SMBL
12065714,JPM,JPMorgan Chase & Co.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,2056145079,87442,2021-10-25,,,CTS,,OTC_W_SMBL
1506218,PFFD,Global X U.S. Preferred ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,39022740,3561,2021-10-25,,,CTS,,OTC_W_SMBL
329301,HSIC,"Henry Schein, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,24947363,3416,2021-10-25,,,UTP,,OTC_W_SMBL
770804,LITE,Lumentum Holdings Inc. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,63109075,4910,2021-10-25,,,UTP,,OTC_W_SMBL
6648416,RF,Regions Financial Corp.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,158877373,15827,2021-10-25,,,CTS,,OTC_W_SMBL
1618195,PCY,Invesco Emerging Markets Sovereign Debt ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,43210576,5697,2021-10-25,,,CTS,,OTC_W_SMBL
147191,HII,"Huntington Ingalls Industries, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,30178817,3833,2021-10-25,,,CTS,,OTC_W_SMBL
5198723,DISCA,"Discovery, Inc. Series A Common Stock",2022-05-24,2022-05-24,NMS Tier 1,2021-11-15,T1,2021-10-25,126357046,18448,2021-10-25,,,UTP,,OTC_W_SMBL
114735,QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,19377974,2241,2021-10-25,,,UTP,,OTC_W_SMBL
459063,AWK,"American Water Works Company, Inc",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,80211175,8808,2021-10-25,,,CTS,,OTC_W_SMBL
487068,SPHB,Invesco S&P 500 High Beta ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,38230855,2198,2021-10-25,,,CTS,,OTC_W_SMBL
1864199,HON,Honeywell International Inc. Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,406017868,27124,2021-10-25,,,UTP,,OTC_W_SMBL
799096,SWK,"Stanley Black & Decker, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,146191073,10026,2021-10-25,,,CTS,,OTC_W_SMBL
1090704,DXC,DXC Technology Company,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,36068446,5449,2021-10-25,,,CTS,,OTC_W_SMBL
1508616,FNDF,Schwab Fundamental International Large Company Index ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,50925593,2922,2021-10-25,,,CTS,,OTC_W_SMBL
171651,SNX,Synnex Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,17961613,1985,2021-10-25,,,CTS,,OTC_W_SMBL
5457628,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,511500073,13872,2021-10-25,,,UTP,,OTC_W_SMBL
484947,SWAN,Amplify BlackSwan Growth & Treasure Core ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,17199683,1321,2021-10-25,,,CTS,,OTC_W_SMBL
3320442,HD,"Home Depot, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,1234124430,57089,2021-10-25,,,CTS,,OTC_W_SMBL
1034146,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,50934278,1491,2021-10-25,,,CTS,,OTC_W_SMBL
3391336,TFC,Truist Financial Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,217232787,17741,2021-10-25,,,CTS,,OTC_W_SMBL
2881389,IVW,iShares S&P 500 Growth ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,228934262,14340,2021-10-25,,,CTS,,OTC_W_SMBL
4921721,SRLN,SPDR Blackstone Senior Loan ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,225819889,5041,2021-10-25,,,CTS,,OTC_W_SMBL
187618,MIDD,Middleby Corporation (The) Common Stock,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,33321980,1525,2021-10-25,,,UTP,,OTC_W_SMBL
3172489,CFG,"Citizens Financial Group, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,154874712,11743,2021-10-25,,,CTS,,OTC_W_SMBL
4832481,ARKK,ARK Innovation ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,585780823,60133,2021-10-25,,,CTS,,OTC_W_SMBL
298567,FEP,First Trust Europe AlphaDEX Fund,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,13075096,681,2021-10-25,,,UTP,,OTC_W_SMBL
141458,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,14012688,1569,2021-10-25,,,CTS,,OTC_W_SMBL
1173068,PRU,"Prudential Financial, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,132088081,12487,2021-10-25,,,CTS,,OTC_W_SMBL
159711,CNYA,iShares MSCI China A ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,6976677,579,2021-10-25,,,CTS,,OTC_W_SMBL
241374,GVI,iShares Intermediate Government/Credit Bond ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,27612488,946,2021-10-25,,,CTS,,OTC_W_SMBL
97976,CHDN,"Churchill Downs, Incorporated Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,23863058,2500,2021-10-25,,,UTP,,OTC_W_SMBL
904162,PULS,PGIM Ultra Short Bond ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,44874101,1211,2021-10-25,,,CTS,,OTC_W_SMBL
2344405,FHN,First Horizon Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,39801346,6213,2021-10-25,,,CTS,,OTC_W_SMBL
3444122,FLOT,iShares Floating Rate Bond ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,174926265,4885,2021-10-25,,,CTS,,OTC_W_SMBL
738706,WAB,Wabtec Inc.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,67442626,6440,2021-10-25,,,CTS,,OTC_W_SMBL
478257,BC,Brunswick Corporation,2022-07-06,2022-07-06,NMS Tier 1,2021-11-15,T1,2021-10-25,44325073,4216,2021-10-25,,,CTS,,OTC_W_SMBL
2758307,TGT,Target Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,714588093,45642,2021-10-25,,,CTS,,OTC_W_SMBL
531998,BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,15465309,1686,2021-10-25,,,CTS,,OTC_W_SMBL
103373,MOON,Direxion Moonshot Innovators ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,3428785,1506,2021-10-25,,,CTS,,OTC_W_SMBL
149350,MCY,Mercury General Corp.,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,8280883,1143,2021-10-25,,,CTS,,OTC_W_SMBL
95657,MKTX,"MarketAxess Holdings, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,38856870,3140,2021-10-25,,,UTP,,OTC_W_SMBL
1112256,SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,54808793,2143,2021-10-25,,,CTS,,OTC_W_SMBL
300047,FDLO,Fidelity Low Volatility Factor ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,15065523,859,2021-10-25,,,CTS,,OTC_W_SMBL
870047,ATH,Athene Holding Ltd. Class A Common Shares,2022-05-24,2022-05-24,NMS Tier 1,2021-11-15,T1,2021-10-25,77667296,4324,2021-10-25,,,CTS,,OTC_W_SMBL
18524,CLIX,ProShares Long Online/Short Stores ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,1294765,171,2021-10-25,,,CTS,,OTC_W_SMBL
1067610,FTNT,"Fortinet, Inc. Common Stock",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,351986713,22483,2021-10-25,,,UTP,,OTC_W_SMBL
629223,NVCR,NovoCure Limited Ordinary Shares,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,68407495,11395,2021-10-25,,,UTP,,OTC_W_SMBL
857938,AVUV,Avantis U.S. Small Cap Value ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,68506855,2981,2021-10-25,,,CTS,,OTC_W_SMBL
105702,FLQL,Franklin LibertyQ U.S. Equity ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,4705573,259,2021-10-25,,,CTS,,OTC_W_SMBL
2927162,CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,164775067,1192,2021-10-25,,,UTP,,OTC_W_SMBL
3820328,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,104399052,4186,2021-10-25,,,CTS,,OTC_W_SMBL
1654365,VRT,Vertiv Holdings Co Class A Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,41190007,4892,2021-10-25,,,CTS,,OTC_W_SMBL
79876,WWD,"Woodward, Inc. Common Stock",2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,9021545,1347,2021-10-25,,,UTP,,OTC_W_SMBL
568405,VNO,Vornado Realty Trust,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,24730632,3567,2021-10-25,,,CTS,,OTC_W_SMBL
467278,SBNY,Signature Bank Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,141519170,5316,2021-10-25,,,UTP,,OTC_W_SMBL
934019,ES,Eversource Energy,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,79921679,5428,2021-10-25,,,CTS,,OTC_W_SMBL
100557,IDLV,Invesco S&P International Developed Low Volatility ETF,2021-11-15,2021-10-29,NMS Tier 1,2021-11-15,T1,2021-10-25,3190276,481,2021-10-25,,,CTS,,OTC_W_SMBL
935037,GD,General Dynamics Corporation,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,190753149,16346,2021-10-25,,,CTS,,OTC_W_SMBL
4150709,BEN,"Franklin Resources, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,129265739,7257,2021-10-25,,,CTS,,OTC_W_SMBL
947243,NKTR,Nektar Therapeutics  Common Stock,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,15007397,2709,2021-10-25,,,UTP,,OTC_W_SMBL
98936,MTN,"Vail Resorts, Inc.",2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,34324647,3269,2021-10-25,,,CTS,,OTC_W_SMBL
570472,SRE,Sempra,2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,74148527,5952,2021-10-25,,,CTS,,OTC_W_SMBL
401347,VMC,Vulcan Materials Company(Holding Company),2022-05-23,2022-05-23,NMS Tier 1,2021-11-15,T1,2021-10-25,76074294,5338,2021-10-25,,,CTS,,OTC_W_SMBL
